ParentLocationCode,ParentLocation,SpatialDimValueCode,Country,Year,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
AMR,Americas,GUY,Guyana,2012,FALSE,Residence Area Type,Rural,RUR,20.87,8.6,52.58,20.87 [8.6 – 52.58]
EUR,Europe,BGR,Bulgaria,2012,FALSE,Residence Area Type,Rural,RUR,20.97,19.65,22.56,20.97 [19.65 – 22.56]
AFR,Africa,MOZ,Mozambique,2012,FALSE,Residence Area Type,Urban,URB,21.1,14.47,33.15,21.1 [14.47 – 33.15]
EUR,Europe,BLR,Belarus,2012,FALSE,Residence Area Type,Urban,URB,21.21,19.17,25.07,21.21 [19.17 – 25.07]
EUR,Europe,POL,Poland,2012,FALSE,Residence Area Type,Rural,RUR,21.45,20.75,22.54,21.45 [20.75 – 22.54]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,FALSE,Residence Area Type,Urban,URB,21.46,16.1,32.89,21.46 [16.1 – 32.89]
AMR,Americas,TTO,Trinidad and Tobago,2012,FALSE,Residence Area Type,Rural,RUR,21.6,10.11,55.46,21.6 [10.11 – 55.46]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,FALSE,Residence Area Type,Total,TOTL,21.61,16.05,33.34,21.61 [16.05 – 33.34]
SEAR,South-East Asia,LKA,Sri Lanka,2012,FALSE,Residence Area Type,Total,TOTL,21.63,15.59,30.69,21.63 [15.59 – 30.69]
EUR,Europe,KGZ,Kyrgyzstan,2012,FALSE,Residence Area Type,Rural,RUR,21.75,15.52,39.65,21.75 [15.52 – 39.65]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,FALSE,Residence Area Type,Rural,RUR,21.8,15.45,34.99,21.8 [15.45 – 34.99]
AMR,Americas,CHL,Chile,2012,FALSE,Residence Area Type,Total,TOTL,21.88,19.64,23.78,21.88 [19.64 – 23.78]
WPR,Western Pacific,PHL,Philippines,2012,FALSE,Residence Area Type,Total,TOTL,21.89,18.73,26.27,21.89 [18.73 – 26.27]
EUR,Europe,ISR,Israel,2012,FALSE,Residence Area Type,Total,TOTL,21.94,20.24,22.56,21.94 [20.24 – 22.56]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,FALSE,Residence Area Type,Urban,URB,21.95,16.96,31.56,21.95 [16.96 – 31.56]
EUR,Europe,ISR,Israel,2012,FALSE,Residence Area Type,Urban,URB,22.01,20.2,22.51,22.01 [20.2 – 22.51]
EUR,Europe,AZE,Azerbaijan,2012,FALSE,Residence Area Type,Total,TOTL,22.17,13.72,38.09,22.17 [13.72 – 38.09]
AFR,Africa,MOZ,Mozambique,2012,FALSE,Residence Area Type,Total,TOTL,22.21,14.96,35.63,22.21 [14.96 – 35.63]
AMR,Americas,GRD,Grenada,2012,FALSE,Residence Area Type,Total,TOTL,22.27,10.56,51.19,22.27 [10.56 – 51.19]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,FALSE,Residence Area Type,Total,TOTL,22.33,10.92,51.57,22.33 [10.92 – 51.57]
EUR,Europe,BGR,Bulgaria,2012,FALSE,Residence Area Type,Total,TOTL,22.35,21.69,24.28,22.35 [21.69 – 24.28]
EUR,Europe,ALB,Albania,2012,FALSE,Residence Area Type,Urban,URB,22.36,20.06,24.62,22.36 [20.06 – 24.62]
EMR,Eastern Mediterranean,SOM,Somalia,2012,FALSE,Residence Area Type,Urban,URB,22.4,14.34,35.39,22.4 [14.34 – 35.39]
SEAR,South-East Asia,LKA,Sri Lanka,2012,FALSE,Residence Area Type,Urban,URB,22.4,16.51,31.23,22.4 [16.51 – 31.23]
AMR,Americas,TTO,Trinidad and Tobago,2012,FALSE,Residence Area Type,Total,TOTL,22.49,10.42,57.91,22.49 [10.42 – 57.91]
WPR,Western Pacific,VNM,Viet Nam,2012,FALSE,Residence Area Type,Total,TOTL,22.57,18.25,26.54,22.57 [18.25 – 26.54]
AMR,Americas,GRD,Grenada,2012,FALSE,Residence Area Type,Urban,URB,22.6,10.77,51.54,22.6 [10.77 – 51.54]
AFR,Africa,NAM,Namibia,2012,FALSE,Residence Area Type,Total,TOTL,22.62,14.51,38.5,22.62 [14.51 – 38.5]
AMR,Americas,GUY,Guyana,2012,FALSE,Residence Area Type,Total,TOTL,22.66,9.59,57.02,22.66 [9.59 – 57.02]
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,FALSE,Residence Area Type,Urban,URB,22.68,11.16,51.84,22.68 [11.16 – 51.84]
AFR,Africa,LSO,Lesotho,2012,FALSE,Residence Area Type,Rural,RUR,22.72,16.54,33.61,22.72 [16.54 – 33.61]
AMR,Americas,LCA,Saint Lucia,2012,FALSE,Residence Area Type,Total,TOTL,22.75,11.66,48.98,22.75 [11.66 – 48.98]
AFR,Africa,LSO,Lesotho,2012,FALSE,Residence Area Type,Total,TOTL,22.83,16.72,33.87,22.83 [16.72 – 33.87]
AMR,Americas,LCA,Saint Lucia,2012,FALSE,Residence Area Type,Urban,URB,22.85,11.71,48.98,22.85 [11.71 – 48.98]
AFR,Africa,ZAF,South Africa,2012,FALSE,Residence Area Type,Total,TOTL,22.91,19.2,31.13,22.91 [19.2 – 31.13]
EMR,Eastern Mediterranean,MAR,Morocco,2012,FALSE,Residence Area Type,Urban,URB,22.93,18.86,29.04,22.93 [18.86 – 29.04]
EUR,Europe,MNE,Montenegro,2012,FALSE,Residence Area Type,Urban,URB,22.93,21.42,27.11,22.93 [21.42 – 27.11]
AMR,Americas,BRB,Barbados,2012,FALSE,Residence Area Type,Rural,RUR,22.96,10.67,48.31,22.96 [10.67 – 48.31]
AMR,Americas,CUB,Cuba,2012,FALSE,Residence Area Type,Urban,URB,22.98,14.79,35.89,22.98 [14.79 – 35.89]
AFR,Africa,MOZ,Mozambique,2012,FALSE,Residence Area Type,Rural,RUR,22.98,15.54,37.93,22.98 [15.54 – 37.93]
EMR,Eastern Mediterranean,MAR,Morocco,2012,FALSE,Residence Area Type,Total,TOTL,23.03,19.16,29.45,23.03 [19.16 – 29.45]
AMR,Americas,NIC,Nicaragua,2012,FALSE,Residence Area Type,Rural,RUR,23.13,15.52,34.56,23.13 [15.52 – 34.56]
EMR,Eastern Mediterranean,MAR,Morocco,2012,FALSE,Residence Area Type,Rural,RUR,23.17,18.57,30.96,23.17 [18.57 – 30.96]
EMR,Eastern Mediterranean,SOM,Somalia,2012,FALSE,Residence Area Type,Total,TOTL,23.32,15.86,36.06,23.32 [15.86 – 36.06]
AFR,Africa,LSO,Lesotho,2012,FALSE,Residence Area Type,Urban,URB,23.51,16.4,34.9,23.51 [16.4 – 34.9]
EMR,Eastern Mediterranean,SOM,Somalia,2012,FALSE,Residence Area Type,Rural,RUR,23.55,15.82,36.37,23.55 [15.82 – 36.37]
AMR,Americas,TTO,Trinidad and Tobago,2012,FALSE,Residence Area Type,Urban,URB,23.57,10.8,61.13,23.57 [10.8 – 61.13]
AMR,Americas,NIC,Nicaragua,2012,FALSE,Residence Area Type,Total,TOTL,23.62,16.67,34.68,23.62 [16.67 – 34.68]
AFR,Africa,BWA,Botswana,2012,FALSE,Residence Area Type,Rural,RUR,23.65,16.55,35.84,23.65 [16.55 – 35.84]
AFR,Africa,BWA,Botswana,2012,FALSE,Residence Area Type,Total,TOTL,23.68,16.35,34.85,23.68 [16.35 – 34.85]
EUR,Europe,GEO,Georgia,2012,FALSE,Residence Area Type,Total,TOTL,23.7,18.8,32.62,23.7 [18.8 – 32.62]
AFR,Africa,BWA,Botswana,2012,FALSE,Residence Area Type,Urban,URB,23.8,16.08,35.24,23.8 [16.08 – 35.24]
AMR,Americas,MEX,Mexico,2012,FALSE,Residence Area Type,Rural,RUR,23.8,18.98,34.08,23.8 [18.98 – 34.08]
AMR,Americas,NIC,Nicaragua,2012,FALSE,Residence Area Type,Urban,URB,23.97,16.29,35.21,23.97 [16.29 – 35.21]
AMR,Americas,MEX,Mexico,2012,FALSE,Residence Area Type,Total,TOTL,24.08,21,31.97,24.08 [21 – 31.97]
AMR,Americas,CHL,Chile,2012,FALSE,Residence Area Type,Urban,URB,24.09,21.65,25.42,24.09 [21.65 – 25.42]
AMR,Americas,MEX,Mexico,2012,FALSE,Residence Area Type,Urban,URB,24.11,21.15,31.47,24.11 [21.15 – 31.47]
EUR,Europe,MNE,Montenegro,2012,FALSE,Residence Area Type,Total,TOTL,24.27,21.74,28.9,24.27 [21.74 – 28.9]
WPR,Western Pacific,KOR,Republic of Korea,2012,FALSE,Residence Area Type,Rural,RUR,24.31,21.02,29.29,24.31 [21.02 – 29.29]
EUR,Europe,POL,Poland,2012,FALSE,Residence Area Type,Total,TOTL,24.33,23.93,25.19,24.33 [23.93 – 25.19]
EUR,Europe,AZE,Azerbaijan,2012,FALSE,Residence Area Type,Urban,URB,24.38,14.43,43.52,24.38 [14.43 – 43.52]
AFR,Africa,KEN,Kenya,2012,FALSE,Residence Area Type,Urban,URB,24.4,18.54,36.43,24.4 [18.54 – 36.43]
WPR,Western Pacific,VNM,Viet Nam,2012,FALSE,Residence Area Type,Urban,URB,24.51,20.19,28.89,24.51 [20.19 – 28.89]
AFR,Africa,TZA,United Republic of Tanzania,2012,FALSE,Residence Area Type,Urban,URB,24.53,17.49,36.2,24.53 [17.49 – 36.2]
AMR,Americas,BRB,Barbados,2012,FALSE,Residence Area Type,Total,TOTL,24.55,11.88,49.87,24.55 [11.88 – 49.87]
AFR,Africa,ZWE,Zimbabwe,2012,FALSE,Residence Area Type,Urban,URB,24.62,14.72,43.76,24.62 [14.72 – 43.76]
WPR,Western Pacific,PHL,Philippines,2012,FALSE,Residence Area Type,Urban,URB,24.63,21.7,28.71,24.63 [21.7 – 28.71]
EUR,Europe,BGR,Bulgaria,2012,FALSE,Residence Area Type,Urban,URB,24.77,23.6,26.29,24.77 [23.6 – 26.29]
EUR,Europe,MNE,Montenegro,2012,FALSE,Residence Area Type,Rural,RUR,24.94,21.69,29.64,24.94 [21.69 – 29.64]
WPR,Western Pacific,KOR,Republic of Korea,2012,FALSE,Residence Area Type,Total,TOTL,24.94,22.03,29.59,24.94 [22.03 – 29.59]
AMR,Americas,BRB,Barbados,2012,FALSE,Residence Area Type,Urban,URB,24.99,12.3,50.25,24.99 [12.3 – 50.25]
WPR,Western Pacific,KOR,Republic of Korea,2012,FALSE,Residence Area Type,Urban,URB,25.03,22.1,29.68,25.03 [22.1 – 29.68]
AFR,Africa,ZWE,Zimbabwe,2012,FALSE,Residence Area Type,Total,TOTL,25.22,15.84,42.45,25.22 [15.84 – 42.45]
EUR,Europe,KGZ,Kyrgyzstan,2012,FALSE,Residence Area Type,Total,TOTL,25.29,18.04,42.98,25.29 [18.04 – 42.98]
WPR,Western Pacific,KHM,Cambodia,2012,FALSE,Residence Area Type,Rural,RUR,25.3,16.85,39.5,25.3 [16.85 – 39.5]
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,FALSE,Residence Area Type,Rural,RUR,25.35,17.12,39.57,25.35 [17.12 – 39.57]
EUR,Europe,POL,Poland,2012,FALSE,Residence Area Type,Urban,URB,25.48,25.1,26.32,25.48 [25.1 – 26.32]
AFR,Africa,ZWE,Zimbabwe,2012,FALSE,Residence Area Type,Rural,RUR,25.52,16,42.64,25.52 [16 – 42.64]
EUR,Europe,UZB,Uzbekistan,2012,FALSE,Residence Area Type,Rural,RUR,25.59,15.95,59.04,25.59 [15.95 – 59.04]
AMR,Americas,GUY,Guyana,2012,FALSE,Residence Area Type,Urban,URB,25.78,10.32,65.91,25.78 [10.32 – 65.91]
WPR,Western Pacific,KHM,Cambodia,2012,FALSE,Residence Area Type,Total,TOTL,25.83,17.08,40.03,25.83 [17.08 – 40.03]
AFR,Africa,NAM,Namibia,2012,FALSE,Residence Area Type,Rural,RUR,25.85,15.85,41.62,25.85 [15.85 – 41.62]
AFR,Africa,ZAF,South Africa,2012,FALSE,Residence Area Type,Urban,URB,26.07,21.06,34.29,26.07 [21.06 – 34.29]
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,FALSE,Residence Area Type,Total,TOTL,26.29,19.11,39.18,26.29 [19.11 – 39.18]
AMR,Americas,PER,Peru,2012,FALSE,Residence Area Type,Rural,RUR,26.3,18.2,42.25,26.3 [18.2 – 42.25]
AMR,Americas,SUR,Suriname,2012,FALSE,Residence Area Type,Total,TOTL,26.41,11.39,56.69,26.41 [11.39 – 56.69]
EUR,Europe,KAZ,Kazakhstan,2012,FALSE,Residence Area Type,Urban,URB,26.64,18.38,43.17,26.64 [18.38 – 43.17]
AFR,Africa,KEN,Kenya,2012,FALSE,Residence Area Type,Total,TOTL,26.8,19.61,39.62,26.8 [19.61 – 39.62]
EMR,Eastern Mediterranean,TUN,Tunisia,2012,FALSE,Residence Area Type,Urban,URB,26.99,19.99,38.43,26.99 [19.99 – 38.43]
AFR,Africa,TZA,United Republic of Tanzania,2012,FALSE,Residence Area Type,Total,TOTL,27.02,19.37,40.37,27.02 [19.37 – 40.37]
EMR,Eastern Mediterranean,TUN,Tunisia,2012,FALSE,Residence Area Type,Total,TOTL,27.33,19.63,40.55,27.33 [19.63 – 40.55]
AFR,Africa,MWI,Malawi,2012,FALSE,Residence Area Type,Urban,URB,27.46,15.68,53.98,27.46 [15.68 – 53.98]
AMR,Americas,HND,Honduras,2012,FALSE,Residence Area Type,Urban,URB,27.46,20.66,38.93,27.46 [20.66 – 38.93]
AMR,Americas,HND,Honduras,2012,FALSE,Residence Area Type,Total,TOTL,27.51,21.08,37.77,27.51 [21.08 – 37.77]
AMR,Americas,HND,Honduras,2012,FALSE,Residence Area Type,Rural,RUR,27.54,21.35,37.2,27.54 [21.35 – 37.2]
AFR,Africa,KEN,Kenya,2012,FALSE,Residence Area Type,Rural,RUR,27.55,19.31,40.66,27.55 [19.31 – 40.66]
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,FALSE,Residence Area Type,Urban,URB,27.6,21.55,39.44,27.6 [21.55 – 39.44]
EUR,Europe,SRB,Serbia,2012,FALSE,Residence Area Type,Rural,RUR,27.65,24.93,31.5,27.65 [24.93 – 31.5]
AFR,Africa,TZA,United Republic of Tanzania,2012,FALSE,Residence Area Type,Rural,RUR,27.83,19.74,41.27,27.83 [19.74 – 41.27]
EMR,Eastern Mediterranean,TUN,Tunisia,2012,FALSE,Residence Area Type,Rural,RUR,28.09,19.14,44.79,28.09 [19.14 – 44.79]
EUR,Europe,ARM,Armenia,2012,FALSE,Residence Area Type,Rural,RUR,28.29,20.58,43.43,28.29 [20.58 – 43.43]
WPR,Western Pacific,KHM,Cambodia,2012,FALSE,Residence Area Type,Urban,URB,28.32,17.48,45.78,28.32 [17.48 – 45.78]
SEAR,South-East Asia,THA,Thailand,2012,FALSE,Residence Area Type,Rural,RUR,28.52,24.65,34.76,28.52 [24.65 – 34.76]
AFR,Africa,MWI,Malawi,2012,FALSE,Residence Area Type,Total,TOTL,28.55,16.68,55.18,28.55 [16.68 – 55.18]
EUR,Europe,BIH,Bosnia and Herzegovina,2012,FALSE,Residence Area Type,Rural,RUR,28.65,25.78,32.53,28.65 [25.78 – 32.53]
EUR,Europe,SRB,Serbia,2012,FALSE,Residence Area Type,Total,TOTL,28.67,26.46,32.58,28.67 [26.46 – 32.58]
AFR,Africa,MWI,Malawi,2012,FALSE,Residence Area Type,Rural,RUR,28.76,16.93,55.41,28.76 [16.93 – 55.41]
EUR,Europe,GEO,Georgia,2012,FALSE,Residence Area Type,Urban,URB,28.78,21.35,38.37,28.78 [21.35 – 38.37]
EUR,Europe,SRB,Serbia,2012,FALSE,Residence Area Type,Urban,URB,29.02,27.09,33.22,29.02 [27.09 – 33.22]
AMR,Americas,SUR,Suriname,2012,FALSE,Residence Area Type,Urban,URB,29.28,12.68,63.65,29.28 [12.68 – 63.65]
AFR,Africa,ZMB,Zambia,2012,FALSE,Residence Area Type,Urban,URB,29.56,16,49.95,29.56 [16 – 49.95]
EMR,Eastern Mediterranean,LBN,Lebanon,2012,FALSE,Residence Area Type,Rural,RUR,29.6,22.44,38.08,29.6 [22.44 – 38.08]
AFR,Africa,ETH,Ethiopia,2012,FALSE,Residence Area Type,Urban,URB,29.68,21.34,44.96,29.68 [21.34 – 44.96]
AFR,Africa,DZA,Algeria,2012,FALSE,Residence Area Type,Urban,URB,29.69,19.13,48.46,29.69 [19.13 – 48.46]
EUR,Europe,KGZ,Kyrgyzstan,2012,FALSE,Residence Area Type,Urban,URB,29.73,21.48,48.96,29.73 [21.48 – 48.96]
SEAR,South-East Asia,THA,Thailand,2012,FALSE,Residence Area Type,Total,TOTL,29.88,26.1,34.92,29.88 [26.1 – 34.92]
AMR,Americas,PER,Peru,2012,FALSE,Residence Area Type,Total,TOTL,30.01,24.04,39.52,30.01 [24.04 – 39.52]
AFR,Africa,DZA,Algeria,2012,FALSE,Residence Area Type,Total,TOTL,30.21,20.44,49.67,30.21 [20.44 – 49.67]
EUR,Europe,UZB,Uzbekistan,2012,FALSE,Residence Area Type,Total,TOTL,30.27,18.2,63.89,30.27 [18.2 – 63.89]
AFR,Africa,ETH,Ethiopia,2012,FALSE,Residence Area Type,Total,TOTL,30.32,21.34,47.14,30.32 [21.34 – 47.14]
EMR,Eastern Mediterranean,LBN,Lebanon,2012,FALSE,Residence Area Type,Total,TOTL,30.32,24.34,37.12,30.32 [24.34 – 37.12]
EMR,Eastern Mediterranean,LBN,Lebanon,2012,FALSE,Residence Area Type,Urban,URB,30.33,24.35,37.15,30.33 [24.35 – 37.15]
AFR,Africa,STP,Sao Tome and Principe,2012,FALSE,Residence Area Type,Urban,URB,30.39,19.4,48.91,30.39 [19.4 – 48.91]
AFR,Africa,STP,Sao Tome and Principe,2012,FALSE,Residence Area Type,Total,TOTL,30.57,19.65,48.71,30.57 [19.65 – 48.71]
AFR,Africa,ETH,Ethiopia,2012,FALSE,Residence Area Type,Rural,RUR,30.57,21.49,47.36,30.57 [21.49 – 47.36]
AFR,Africa,ZMB,Zambia,2012,FALSE,Residence Area Type,Total,TOTL,30.65,19.2,50.74,30.65 [19.2 – 50.74]
AFR,Africa,STP,Sao Tome and Principe,2012,FALSE,Residence Area Type,Rural,RUR,30.78,20.04,48.59,30.78 [20.04 – 48.59]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,FALSE,Residence Area Type,Rural,RUR,30.79,28.14,35.73,30.79 [28.14 – 35.73]
AMR,Americas,SLV,El Salvador,2012,FALSE,Residence Area Type,Rural,RUR,30.88,21.43,44.39,30.88 [21.43 – 44.39]
AMR,Americas,SLV,El Salvador,2012,FALSE,Residence Area Type,Total,TOTL,30.91,21.04,45.22,30.91 [21.04 – 45.22]
AMR,Americas,SLV,El Salvador,2012,FALSE,Residence Area Type,Urban,URB,30.97,20.29,44.91,30.97 [20.29 – 44.91]
AFR,Africa,ZMB,Zambia,2012,FALSE,Residence Area Type,Rural,RUR,31.21,19.42,51.61,31.21 [19.42 – 51.61]
SEAR,South-East Asia,THA,Thailand,2012,FALSE,Residence Area Type,Urban,URB,31.98,28.31,35.4,31.98 [28.31 – 35.4]
AFR,Africa,DZA,Algeria,2012,FALSE,Residence Area Type,Rural,RUR,32.05,23.28,53,32.05 [23.28 – 53]
AMR,Americas,GTM,Guatemala,2012,FALSE,Residence Area Type,Rural,RUR,32.23,23.28,43.8,32.23 [23.28 – 43.8]
AMR,Americas,GTM,Guatemala,2012,FALSE,Residence Area Type,Total,TOTL,32.47,25,42.94,32.47 [25 – 42.94]
EMR,Eastern Mediterranean,JOR,Jordan,2012,FALSE,Residence Area Type,Urban,URB,32.47,28.01,37.18,32.47 [28.01 – 37.18]
EUR,Europe,BIH,Bosnia and Herzegovina,2012,FALSE,Residence Area Type,Total,TOTL,32.49,28.54,36.02,32.49 [28.54 – 36.02]
AMR,Americas,PER,Peru,2012,FALSE,Residence Area Type,Urban,URB,32.56,27.93,39.33,32.56 [27.93 – 39.33]
SEAR,South-East Asia,MMR,Myanmar,2012,FALSE,Residence Area Type,Rural,RUR,32.73,28.23,38.41,32.73 [28.23 – 38.41]
AMR,Americas,GTM,Guatemala,2012,FALSE,Residence Area Type,Urban,URB,32.8,26.45,40.46,32.8 [26.45 – 40.46]
SEAR,South-East Asia,MMR,Myanmar,2012,FALSE,Residence Area Type,Total,TOTL,32.86,28.42,38.62,32.86 [28.42 – 38.62]
EMR,Eastern Mediterranean,JOR,Jordan,2012,FALSE,Residence Area Type,Total,TOTL,33.01,28.68,39.12,33.01 [28.68 – 39.12]
WPR,Western Pacific,MNG,Mongolia,2012,FALSE,Residence Area Type,Rural,RUR,33.08,28.04,48.01,33.08 [28.04 – 48.01]
AFR,Africa,ERI,Eritrea,2012,FALSE,Residence Area Type,Urban,URB,33.27,16.71,65.07,33.27 [16.71 – 65.07]
AFR,Africa,SSD,South Sudan,2012,FALSE,Residence Area Type,Urban,URB,33.29,21.33,56.18,33.29 [21.33 – 56.18]
SEAR,South-East Asia,MMR,Myanmar,2012,FALSE,Residence Area Type,Urban,URB,33.45,28.65,40.89,33.45 [28.65 – 40.89]
EMR,Eastern Mediterranean,DJI,Djibouti,2012,FALSE,Residence Area Type,Urban,URB,33.47,18.13,73.47,33.47 [18.13 – 73.47]
AFR,Africa,SSD,South Sudan,2012,FALSE,Residence Area Type,Total,TOTL,33.52,21.38,56.1,33.52 [21.38 – 56.1]
AFR,Africa,SSD,South Sudan,2012,FALSE,Residence Area Type,Rural,RUR,33.55,21.37,56.09,33.55 [21.37 – 56.09]
EMR,Eastern Mediterranean,DJI,Djibouti,2012,FALSE,Residence Area Type,Rural,RUR,33.56,18.05,70.61,33.56 [18.05 – 70.61]
EMR,Eastern Mediterranean,DJI,Djibouti,2012,FALSE,Residence Area Type,Total,TOTL,33.56,18.26,69.72,33.56 [18.26 – 69.72]
EUR,Europe,TJK,Tajikistan,2012,FALSE,Residence Area Type,Rural,RUR,34.02,18.06,70.72,34.02 [18.06 – 70.72]
AFR,Africa,BEN,Benin,2012,FALSE,Residence Area Type,Urban,URB,34.18,25.12,49.19,34.18 [25.12 – 49.19]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,FALSE,Residence Area Type,Urban,URB,34.34,32.29,39.5,34.34 [32.29 – 39.5]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,FALSE,Residence Area Type,Total,TOTL,34.72,33.22,42.4,34.72 [33.22 – 42.4]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,FALSE,Residence Area Type,Urban,URB,34.81,28.54,45.59,34.81 [28.54 – 45.59]
SEAR,South-East Asia,BTN,Bhutan,2012,FALSE,Residence Area Type,Urban,URB,34.9,37.54,47.43,34.9 [37.54 – 47.43]
AFR,Africa,ERI,Eritrea,2012,FALSE,Residence Area Type,Total,TOTL,34.93,17.75,64.54,34.93 [17.75 – 64.54]
AFR,Africa,AGO,Angola,2012,FALSE,Residence Area Type,Urban,URB,35,20.77,61.01,35 [20.77 – 61.01]
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,FALSE,Residence Area Type,Rural,RUR,35.01,33.52,44.26,35.01 [33.52 – 44.26]
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,FALSE,Residence Area Type,Total,TOTL,35.1,33.09,40.07,35.1 [33.09 – 40.07]
EUR,Europe,BIH,Bosnia and Herzegovina,2012,FALSE,Residence Area Type,Urban,URB,35.45,30.87,39.05,35.45 [30.87 – 39.05]
AFR,Africa,ERI,Eritrea,2012,FALSE,Residence Area Type,Rural,RUR,35.55,18.14,64.47,35.55 [18.14 – 64.47]
SEAR,South-East Asia,BTN,Bhutan,2012,FALSE,Residence Area Type,Total,TOTL,35.66,32.38,44.07,35.66 [32.38 – 44.07]
AFR,Africa,AGO,Angola,2012,FALSE,Residence Area Type,Total,TOTL,35.69,22.05,60.93,35.69 [22.05 – 60.93]
SEAR,South-East Asia,BTN,Bhutan,2012,FALSE,Residence Area Type,Rural,RUR,35.79,31.01,43.58,35.79 [31.01 – 43.58]
EUR,Europe,TUR,Türkiye,2012,FALSE,Residence Area Type,Urban,URB,35.9,32.17,42.13,35.9 [32.17 – 42.13]
AFR,Africa,BDI,Burundi,2012,FALSE,Residence Area Type,Rural,RUR,35.96,19.69,64.9,35.96 [19.69 – 64.9]
AFR,Africa,AGO,Angola,2012,FALSE,Residence Area Type,Rural,RUR,36.01,22.72,61.82,36.01 [22.72 – 61.82]
EUR,Europe,TKM,Turkmenistan,2012,FALSE,Residence Area Type,Urban,URB,36.02,20.03,61.71,36.02 [20.03 – 61.71]
AFR,Africa,BEN,Benin,2012,FALSE,Residence Area Type,Total,TOTL,36.05,27.1,58.71,36.05 [27.1 – 58.71]
AFR,Africa,BDI,Burundi,2012,FALSE,Residence Area Type,Total,TOTL,36.11,19.71,66.29,36.11 [19.71 – 66.29]
EUR,Europe,UZB,Uzbekistan,2012,FALSE,Residence Area Type,Urban,URB,36.15,19.93,71.93,36.15 [19.93 – 71.93]
EUR,Europe,TUR,Türkiye,2012,FALSE,Residence Area Type,Total,TOTL,36.29,32.5,42.42,36.29 [32.5 – 42.42]
AFR,Africa,GAB,Gabon,2012,FALSE,Residence Area Type,Urban,URB,36.45,20.34,65.4,36.45 [20.34 – 65.4]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,FALSE,Residence Area Type,Total,TOTL,36.52,30.7,48.69,36.52 [30.7 – 48.69]
AFR,Africa,BDI,Burundi,2012,FALSE,Residence Area Type,Urban,URB,36.53,19.6,68.45,36.53 [19.6 – 68.45]
EUR,Europe,ARM,Armenia,2012,FALSE,Residence Area Type,Total,TOTL,36.63,26.7,57.74,36.63 [26.7 – 57.74]
EUR,Europe,TUR,Türkiye,2012,FALSE,Residence Area Type,Rural,RUR,36.93,32.36,42.45,36.93 [32.36 – 42.45]
AFR,Africa,GAB,Gabon,2012,FALSE,Residence Area Type,Total,TOTL,37.09,22.45,62.55,37.09 [22.45 – 62.55]
EUR,Europe,TJK,Tajikistan,2012,FALSE,Residence Area Type,Total,TOTL,37.37,20.6,82.29,37.37 [20.6 – 82.29]
AFR,Africa,GAB,Gabon,2012,FALSE,Residence Area Type,Rural,RUR,37.55,22.61,65.47,37.55 [22.61 – 65.47]
EMR,Eastern Mediterranean,LBY,Libya,2012,FALSE,Residence Area Type,Urban,URB,37.63,21.93,70.16,37.63 [21.93 – 70.16]
AFR,Africa,BEN,Benin,2012,FALSE,Residence Area Type,Rural,RUR,37.71,26.75,64.91,37.71 [26.75 – 64.91]
AFR,Africa,GNQ,Equatorial Guinea,2012,FALSE,Residence Area Type,Rural,RUR,38.31,22.05,67.67,38.31 [22.05 – 67.67]
AFR,Africa,GNQ,Equatorial Guinea,2012,FALSE,Residence Area Type,Total,TOTL,38.4,22.09,67.25,38.4 [22.09 – 67.25]
AFR,Africa,TGO,Togo,2012,FALSE,Residence Area Type,Rural,RUR,38.48,27.37,62.8,38.48 [27.37 – 62.8]
AFR,Africa,RWA,Rwanda,2012,FALSE,Residence Area Type,Urban,URB,38.63,19.03,67.97,38.63 [19.03 – 67.97]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,FALSE,Residence Area Type,Rural,RUR,38.74,29.6,54.06,38.74 [29.6 – 54.06]
AFR,Africa,RWA,Rwanda,2012,FALSE,Residence Area Type,Total,TOTL,38.92,19.4,68.29,38.92 [19.4 – 68.29]
AFR,Africa,RWA,Rwanda,2012,FALSE,Residence Area Type,Rural,RUR,39.01,19.51,68.41,39.01 [19.51 – 68.41]
AFR,Africa,GNQ,Equatorial Guinea,2012,FALSE,Residence Area Type,Urban,URB,39.06,23.47,68.49,39.06 [23.47 – 68.49]
